Time,Tension in Muscle,Diameter of Seg 3
0,0.0,0.32
1,0.5600062816774236,0.31999098987636526
2,0.5684874107462734,0.3199696365988433
3,0.5767479758916316,0.3199536567130195
4,0.5856148984749251,0.31994109233117185
5,0.5950687876762855,0.3199306389675306
6,0.6049891899034355,0.31992147923323405
7,0.615222090028293,0.319913119004526
8,0.6256202012110281,0.3199052680836561
9,0.6360630399380789,0.31989775677561744
10,0.6464634349436972,0.3198904786307343
11,0.656765870416109,0.3198833567106381
12,0.6669407014697483,0.3198763236490753
13,0.6769772292292789,0.3198693126455365
14,0.6868776425466974,0.3198622539794265
15,0.6966553426934208,0.31985507679668645
16,0.7063039422265793,0.31984769788502604
17,0.7157905998841821,0.3198400229335236
18,0.7251521762681711,0.3198319554514946
19,0.7344107439508262,0.31982340922670704
20,0.743593408811762,0.3198143177889904
21,0.7527238159131526,0.31980464752821763
22,0.7618041367952548,0.3197943705014131
23,0.770833638601802,0.3197834813079558
24,0.7798125496711874,0.3197719847828421
25,0.788739125657457,0.3197598981781603
26,0.7976130865464299,0.31974723690784385
27,0.8064336086596642,0.31973401708340693
28,0.8151989434216624,0.31972025777132074
29,0.8239152292723316,0.31970599148658474
30,0.8326118856276382,0.31969122960041046
31,0.8412974045536027,0.3196760022109451
32,0.8499899700934443,0.31966036746067855
33,0.8587336969454629,0.31964438093006137
34,0.867556321994464,0.3196280985225272
35,0.8764742827016714,0.3196115750398599
36,0.8854770677175884,0.31959485634901313
37,0.8944666815015052,0.31957797774852337
38,0.903414524055302,0.31956096070891393
39,0.912328439517968,0.31954381903227697
40,0.9212112589373077,0.319526556467256
41,0.9300630601260448,0.3195091685595446
42,0.9388823489714191,0.31949164533741153
43,0.9476668444783583,0.319473972390582
44,0.9564140977659075,0.31945613244422677
45,0.9651217915384063,0.31943810665428457
46,0.9737877915128091,0.3194198752330911
47,0.982410354948529,0.3194014179543327
48,0.9909881340061818,0.31938271692110687
49,0.9995206410580756,0.31936375399909844
50,1.008006894569092,0.3193445127687294
51,1.01644622016462,0.3193249783055925
52,1.0248381393719115,0.319305137280964
53,1.0331822919314189,0.3192849779669077
54,1.0414783818166033,0.3192644901732207
55,1.0497261411149683,0.31924366513643393
56,1.057925308161281,0.3192224953776401
57,1.0660756173615304,0.3192009745432947
58,1.0741767986279158,0.3191790972408428
59,1.0822285845717827,0.31915685887889755
60,1.0902307467348917,0.3191342555260537
61,1.0981834414707397,0.3191112837877
62,1.106086891076048,0.3190879407092956
63,1.1139409797952462,0.3190642236941675
64,1.121745404702632,0.3190401304401277
65,1.1294999810973687,0.31901565888677563
66,1.1372046569346663,0.31899113235065063
67,1.145370007839088,0.31896741408426005
68,1.154134705749915,0.3189418375290065
69,1.1607804427078585,0.318916210538379
70,1.1690251785210046,0.31889057600266246
71,1.1775778059467927,0.3188651822874079
72,1.1851743436610043,0.3188392494838058
73,1.193178841492589,0.31881312409527934
74,1.2014323357047303,0.3187872019306216
75,1.208507958557135,0.3187607116782052
76,1.2169556147827585,0.31873392231644543
77,1.225029908628131,0.3187071279035714
78,1.2327804155549034,0.31868007519267244
79,1.2404951251059924,0.3186527078337324
80,1.2487222946573575,0.3186254365719251
81,1.2554922404415234,0.31859768450384385
82,1.2636916671459533,0.31856951668801575
83,1.271364466585424,0.31854123975315174
84,1.2790923211645011,0.3185128140495238
85,1.2860730191567615,0.31848397186325245
86,1.2940471474072344,0.31845489373005764
87,1.3009546520502449,0.31842565371045556
88,1.3088998984204014,0.3183958726716144
89,1.3155096982390002,0.31836643304662976
90,1.3241455154045911,0.3183359408780177
91,1.3303963333399151,0.3183050290243345
92,1.3371827328946653,0.31827480710997136
93,1.3462587507022614,0.3182434655926833
94,1.352228629432061,0.31821179057067184
95,1.3591742865767442,0.31817977111054485
96,1.3661539086527956,0.3181480050631268
97,1.374067236828795,0.3181155247813747
98,1.3807381521502857,0.31808274640384215
99,1.3875975021258657,0.31804965651916484
100,1.3944852352991695,0.3180165817891767
101,1.4021244070130818,0.3179830076456737
102,1.4088630271494207,0.3179491951498829
103,1.4157047383403916,0.3179150717113963
104,1.4226024290019268,0.3178806696905907
105,1.4295454868272257,0.3178460396851481
106,1.436596692508868,0.317811164952499
107,1.4436120773706849,0.31777607640487265
108,1.4506086056902054,0.31774076321920125
109,1.457600502719591,0.3177052298684501
110,1.4645958813800757,0.31766948298261766
111,1.4715982869906625,0.3176335298555995
112,1.4786083434345834,0.31759737770007096
113,1.485625008473917,0.3175610332465012
114,1.4926464521473457,0.3175245025745362
115,1.4996706203095596,0.3174877910866218
116,1.5066955590136963,0.31745090355808614
117,1.5137195710060636,0.31741384421960817
118,1.5207412633857724,0.3173767262720602
119,1.527998615202292,0.3173393600872137
120,1.534987680422134,0.3173018828355437
121,1.5421933742804061,0.31726432388749554
122,1.5491009099908573,0.31722656371997693
123,1.556466925100414,0.31718876531845325
124,1.5635199405279483,0.3171508072293564
125,1.5708028430525158,0.3171127775492273
126,1.5781410414776587,0.3170747123497388
127,1.5850241563578773,0.3170365451384897
128,1.5925510199758068,0.31699821349055857
129,1.5995654807699242,0.31695992888113145
130,1.6071833705920726,0.31692145387107185
131,1.6138219983645503,0.31688323284758646
132,1.6221720226057132,0.31684450790480306
133,1.6284433847171749,0.31680557823000366
134,1.6362601437229778,0.3167670106029572
135,1.643322796230455,0.31672825076107725
136,1.6507184439340097,0.3166893607147595
137,1.6578419966242386,0.31665040553391616
138,1.6655457947823062,0.3166114282414077
139,1.6725664861655751,0.31657232439975297
140,1.6798251300387466,0.3165332773390855
141,1.6869161505778771,0.31649395622261556
142,1.6945719227062315,0.31645475809120527
143,1.7013628188743477,0.3164153114684839
144,1.70901225290781,0.31637594362491955
145,1.7160769157258922,0.31633646734351817
146,1.722991095596424,0.31629698506410003
147,1.7305083485016126,0.3162573058699299
148,1.737111245941656,0.31621792302791796
149,1.7454707694197487,0.31617801116613453
150,1.7515979241491302,0.3161378690911413
151,1.7593255586742482,0.31609805120388024
152,1.7666228945653069,0.31605802136922734
153,1.7737665503827595,0.3160178612930226
154,1.78156208593235,0.31597777909610486
155,1.7886714016138234,0.31593784913267914
